,1w,1m,3m,6m,12m
2002-09-20,3.32,3.314,3.3,3.232,3.178
2002-09-23,3.326,3.314,3.297,3.227,3.172
2002-09-24,3.328,3.314,3.293,3.219,3.154
2002-09-25,3.332,3.314,3.287,3.201,3.137
2002-09-26,3.346,3.318,3.287,3.219,3.17
2002-09-27,3.324,3.322,3.297,3.223,3.164
2002-09-30,3.322,3.318,3.297,3.201,3.113
2002-10-01,3.314,3.312,3.28,3.164,3.062
2002-10-02,3.312,3.314,3.283,3.186,3.113
2002-10-03,3.312,3.31,3.266,3.145,3.059
2002-10-04,3.307,3.303,3.254,3.13,3.053
2002-10-07,3.305,3.285,3.21,3.088,3.002
2002-10-08,3.31,3.287,3.229,3.13,3.06
2002-10-09,3.307,3.299,3.23,3.13,3.045
2002-10-10,3.303,3.295,3.227,3.115,3.043
2002-10-11,3.309,3.312,3.26,3.182,3.146
2002-10-14,3.307,3.314,3.273,3.197,3.164
2002-10-15,3.307,3.316,3.281,3.209,3.203
2002-10-16,3.309,3.318,3.3,3.225,3.23
2002-10-17,3.312,3.322,3.312,3.27,3.314
2002-10-18,3.312,3.316,3.293,3.191,3.176
2002-10-21,3.314,3.31,3.264,3.164,3.145
2002-10-22,3.33,3.31,3.258,3.172,3.168
2002-10-23,3.328,3.307,3.25,3.162,3.158
2002-10-24,3.326,3.299,3.24,3.143,3.123
2002-10-25,3.328,3.297,3.254,3.162,3.148
2002-10-28,3.328,3.303,3.268,3.178,3.145
2002-10-29,3.33,3.309,3.271,3.178,3.123
2002-10-30,3.314,3.3,3.252,3.156,3.092
2002-10-31,3.314,3.297,3.26,3.178,3.125
2002-11-01,3.307,3.283,3.236,3.133,3.068
2002-11-04,3.307,3.275,3.232,3.14,3.1
2002-11-05,3.316,3.262,3.213,3.11,3.072
2002-11-06,3.283,3.25,3.215,3.135,3.111
2002-11-07,3.166,3.16,3.137,3.09,3.078
2002-11-08,3.305,3.303,3.209,3.096,3.05
2002-11-11,3.305,3.3,3.188,3.064,3.008
2002-11-12,3.307,3.3,3.174,3.049,2.992
2002-11-13,3.307,3.29,3.143,3.033,2.98
2002-11-14,3.307,3.28,3.123,3.012,2.965
2002-11-15,3.307,3.271,3.123,3.025,3.008
2002-11-18,3.303,3.246,3.1,3.006,2.984
2002-11-19,3.303,3.234,3.092,2.996,2.977
2002-11-20,3.307,3.22,3.078,2.988,2.97
2002-11-21,3.324,3.172,3.045,2.973,2.969
2002-11-22,3.33,3.162,3.043,2.97,2.973
2002-11-25,3.352,3.162,3.053,2.994,3.018
2002-11-26,3.39,3.162,3.055,2.988,3.008
2002-11-27,3.385,3.152,3.047,2.982,2.986
2002-11-28,3.365,3.184,3.055,3.002,3.031
2002-11-29,3.406,3.184,3.047,2.988,3.018
2002-12-02,3.38,3.139,3.035,2.977,3.01
2002-12-03,3.377,3.12,3.025,2.967,2.992
2002-12-04,3.018,3.016,2.988,2.951,2.977
2002-12-05,2.957,2.99,2.967,2.945,2.967
2002-12-06,2.867,2.924,2.916,2.912,2.945
2002-12-09,2.861,2.926,2.916,2.902,2.918
2002-12-10,2.863,2.93,2.918,2.895,2.887
2002-12-11,2.871,2.938,2.924,2.902,2.895
2002-12-12,2.89,2.947,2.93,2.9,2.879
2002-12-13,2.898,2.959,2.94,2.895,2.85
2002-12-16,2.902,2.975,2.941,2.889,2.854
2002-12-17,2.91,2.975,2.941,2.89,2.857
2002-12-18,2.912,2.973,2.94,2.885,2.836
2002-12-19,3.06,2.998,2.94,2.88,2.828
2002-12-20,3.041,3.006,2.943,2.875,2.822
2002-12-23,3.234,3.006,2.95,2.867,2.82
2002-12-24,3.217,3.0,2.945,2.867,2.818
2002-12-27,3.19,2.984,2.93,2.84,2.78
2002-12-30,2.953,2.9,2.867,2.8,2.746
2002-12-31,2.924,2.898,2.865,2.805,2.748
2003-01-02,2.908,2.898,2.861,2.795,2.734
2003-01-03,2.902,2.898,2.863,2.814,2.797
2003-01-06,2.893,2.887,2.86,2.8,2.777
2003-01-07,2.883,2.883,2.86,2.791,2.752
2003-01-08,2.871,2.87,2.854,2.777,2.73
2003-01-09,2.854,2.854,2.834,2.75,2.7
2003-01-10,2.848,2.854,2.836,2.77,2.73
2003-01-13,2.846,2.854,2.828,2.768,2.723
2003-01-14,2.844,2.854,2.828,2.768,2.723
2003-01-15,2.844,2.854,2.828,2.766,2.723
2003-01-16,2.844,2.854,2.828,2.762,2.723
2003-01-17,2.844,2.854,2.83,2.764,2.719
2003-01-20,2.844,2.854,2.828,2.756,2.705
2003-01-21,2.844,2.854,2.83,2.76,2.701
2003-01-22,2.826,2.842,2.824,2.748,2.686
2003-01-23,2.838,2.84,2.822,2.748,2.684
2003-01-24,2.844,2.84,2.818,2.732,2.66
2003-01-27,2.846,2.836,2.814,2.725,2.645
2003-01-28,2.848,2.836,2.818,2.732,2.666
2003-01-29,2.844,2.834,2.812,2.72,2.639
2003-01-30,2.836,2.832,2.81,2.72,2.652
2003-01-31,2.832,2.832,2.807,2.715,2.637
2003-02-03,2.83,2.832,2.807,2.725,2.658
2003-02-04,2.828,2.83,2.805,2.717,2.645
2003-02-05,2.816,2.824,2.795,2.7,2.61
2003-02-06,2.814,2.822,2.79,2.695,2.623
2003-02-07,2.807,2.812,2.764,2.64,2.559
2003-02-10,2.805,2.81,2.74,2.615,2.533
2003-02-11,2.803,2.81,2.74,2.62,2.547
2003-02-12,2.8,2.807,2.729,2.6,2.514
2003-02-13,2.799,2.797,2.707,2.568,2.484
2003-02-14,2.799,2.795,2.688,2.564,2.488
2003-02-17,2.8,2.799,2.693,2.582,2.518
2003-02-18,2.8,2.799,2.69,2.576,2.498
2003-02-19,2.799,2.799,2.688,2.576,2.498
2003-02-20,2.818,2.797,2.68,2.559,2.475
2003-02-21,2.82,2.795,2.68,2.557,2.475
2003-02-24,2.816,2.709,2.592,2.469,2.398
2003-02-25,2.824,2.697,2.57,2.455,2.38
2003-02-26,2.826,2.682,2.545,2.447,2.383
2003-02-27,2.814,2.633,2.518,2.432,2.373
2003-02-28,2.826,2.65,2.533,2.457,2.412
2003-03-03,2.852,2.61,2.504,2.418,2.36
2003-03-04,2.994,2.605,2.492,2.406,2.344
2003-03-05,2.795,2.566,2.477,2.398,2.344
2003-03-06,2.639,2.518,2.46,2.404,2.354
2003-03-07,2.742,2.646,2.527,2.441,2.354
2003-03-10,2.758,2.666,2.537,2.434,2.336
2003-03-11,2.707,2.656,2.54,2.43,2.336
2003-03-12,2.66,2.64,2.537,2.44,2.348
2003-03-13,2.639,2.637,2.545,2.455,2.38
2003-03-14,2.63,2.639,2.566,2.496,2.47
2003-03-17,2.629,2.629,2.56,2.473,2.43
2003-03-18,2.627,2.63,2.576,2.502,2.498
2003-03-19,2.562,2.602,2.562,2.475,2.465
2003-03-20,2.578,2.586,2.545,2.473,2.475
2003-03-21,2.596,2.572,2.537,2.463,2.46
2003-03-24,2.594,2.566,2.53,2.47,2.473
2003-03-25,2.594,2.564,2.527,2.463,2.455
2003-03-26,2.6,2.564,2.527,2.469,2.469
2003-03-27,2.604,2.576,2.525,2.46,2.447
2003-03-28,2.586,2.574,2.53,2.463,2.447
2003-03-31,2.578,2.572,2.521,2.436,2.395
2003-04-01,2.572,2.568,2.514,2.424,2.373
2003-04-02,2.555,2.55,2.506,2.426,2.395
2003-04-03,2.55,2.545,2.502,2.422,2.39
2003-04-04,2.564,2.576,2.518,2.434,2.408
2003-04-07,2.566,2.582,2.527,2.459,2.455
2003-04-08,2.566,2.578,2.527,2.453,2.443
2003-04-09,2.564,2.574,2.523,2.445,2.42
2003-04-10,2.564,2.572,2.52,2.436,2.402
2003-04-11,2.564,2.574,2.521,2.451,2.434
2003-04-14,2.57,2.588,2.545,2.504,2.508
2003-04-15,2.57,2.59,2.555,2.531,2.543
2003-04-16,2.568,2.588,2.56,2.531,2.54
2003-04-17,2.582,2.59,2.557,2.518,2.506
2003-04-22,2.594,2.586,2.553,2.512,2.49
2003-04-23,2.59,2.582,2.553,2.504,2.48
2003-04-24,2.592,2.582,2.553,2.498,2.46
2003-04-25,2.59,2.576,2.543,2.475,2.436
2003-04-28,2.594,2.574,2.533,2.453,2.408
2003-04-29,2.582,2.574,2.531,2.457,2.426
2003-04-30,2.582,2.574,2.53,2.457,2.424
2003-05-02,2.574,2.572,2.504,2.406,2.355
2003-05-05,2.572,2.572,2.504,2.422,2.383
2003-05-06,2.572,2.568,2.502,2.406,2.361
2003-05-07,2.559,2.555,2.477,2.383,2.326
2003-05-08,2.55,2.549,2.455,2.361,2.303
2003-05-09,2.566,2.576,2.473,2.4,2.346
2003-05-12,2.568,2.574,2.467,2.371,2.305
2003-05-13,2.57,2.578,2.465,2.363,2.31
2003-05-14,2.572,2.582,2.43,2.326,2.275
2003-05-15,2.572,2.584,2.422,2.312,2.264
2003-05-16,2.572,2.578,2.408,2.303,2.256
2003-05-19,2.572,2.547,2.38,2.266,2.207
2003-05-20,2.594,2.531,2.373,2.277,2.223
2003-05-21,2.676,2.525,2.365,2.266,2.197
2003-05-22,2.629,2.498,2.357,2.264,2.201
2003-05-23,2.617,2.469,2.346,2.25,2.186
2003-05-26,2.629,2.445,2.32,2.234,2.168
2003-05-27,2.658,2.422,2.305,2.207,2.139
2003-05-28,2.73,2.412,2.295,2.22,2.17
2003-05-29,2.783,2.4,2.293,2.23,2.178
2003-05-30,2.756,2.387,2.271,2.205,2.143
2003-06-02,2.686,2.352,2.258,2.2,2.15
2003-06-03,2.648,2.318,2.234,2.18,2.121
2003-06-04,2.293,2.205,2.186,2.14,2.08
2003-06-05,2.203,2.184,2.172,2.133,2.076
